contract_id,client_id,client_name,product,start_date,end_date,annual_premium,status,city_postal,risk_zone,client_age,channel,csp,gender,brand,model,year,power,fuel_type,current_value,color,usage,previous_claims,total_claims,total_damage_amount,total_indemnified,cluster
CTR_013815,CLI_013815,Sandrine Leroy,Auto,2024-01-09,2024-12-26,490.5,Cancelled,Dijon_21000,Low,47.0,Phone,Manager,Female,Renault,Clio,2014.0,125 kW,Hybrid,4377.52€,Gray,Mixed,1.0,0.0,0.0,0.0,1
CTR_013816,CLI_013816,Nicolas Simon,Home,2025-05-22,2026-04-30,474.35,Suspended,Toulouse_31000,Medium,44.0,Agency,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013817,CLI_013817,Pascal Garcia,Home,2023-08-14,2024-07-31,502.74,Expired,Lyon_69000,High,49.0,Web,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013818,CLI_013818,Sandrine Bertrand,Health,10/30/2024,30/09/2025,1218.0,Active,Lyon_69000,High,45.0,Broker,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013819,CLI_013819,Pierre Laurent,Home,2024-07-14,2025-07-10,553.54,Cancelled,Paris_75001,High,60.0,Phone,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013820,CLI_013820,Sandrine Laurent,Auto,2023-08-04,08/16/2024,613.28,Expired,Nantes_44000,Low,34.0,Agency,Manager,M,Renault,Captur,2018.0,174,Diesel,5807.78€,Blue,Personal,,0.0,0.0,0.0,1
CTR_013821,CLI_013821,Olivier Michel,Home,2023-01-01,2024-01-22,566.64,Expired,Lyon_69000,High,39.0,Agency,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013822,CLI_013822,Pascal Durand,Life,2024-12-25,2026-01-13,1577.05,Active,Marseille_13000,Medium,38.0,Agency,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013823,CLI_013823,Christine Durand,Home,2023-02-13,2024-02-09,314.76,Renewed,Dijon_21000,Low,46.0,Web,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_013824,CLI_013824,David Moreau,Auto,2025-04-29,2026-06-23,1006.79,Active,Marseille_13000,Medium,57.0,Web,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_013825,CLI_013825,Sandrine Garcia,Auto,2024-07-15,2025-07-15,939.54,Expired,Toulouse_31000,Medium,56.0,Agency,Employee,Female,Volkswagen,Polo,2020.0,112,Electric,8378.75 euros,White,Mixed,1.0,0.0,0.0,0.0,1
CTR_013826,CLI_013826,Catherine Michel,Home,2023-02-15,2024-02-04,460.83,Renewed,Marseille_13000,Medium,46.0,Web,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013827,CLI_013827,Pierre Leroy,Home,2025-02-02,2026-01-16,319.81,Active,Nantes_44000,Low,51.0,Broker,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013828,CLI_013828,Nicolas Garcia,Life,2024-05-13,05/29/2025,1608.53,Expired,Bordeaux_33000,Medium,43.0,Web,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013829,CLI_013829,Catherine Laurent,Auto,2023-02-24,18-02-2024,1355.02,Cancelled,Paris_75001,High,56.0,Web,,F,Mercedes,ClasseC,2023.0,,Diesel,40299.94€,,Professional,1.0,0.0,0.0,0.0,0
CTR_013830,CLI_013830,Marie Durand,Home,2024-05-05,25/05/2025,446.88,Cancelled,Marseille_13000,Medium,36.0,Web,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013831,CLI_013831,Marie Thomas,Life,2023-03-22,2024-03-22,1946.63,Renewed,Bordeaux_33000,Medium,53.0,Broker,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013832,CLI_013832,Christine Dubois,Auto,2025-08-30,2026-08-26,503.14,Suspended,Dijon_21000,Low,36.0,Web,Worker,F,Peugeot,208,2016.0,155,Diesel,4478.24€,Red,Personal,3.0,0.0,0.0,0.0,1
CTR_013833,CLI_013833,Nicolas David,Auto,2023-09-11,2024-09-15,983.65,Cancelled,Marseille_13000,Medium,53.0,Broker,Employee,M,Peugeot,308,2020.0,76 kW,Diesel,8182.87€,Blue,Mixed,1.0,0.0,0.0,0.0,1
CTR_013834,CLI_013834,Laurent Robert,Life,07/11/2023,2024-06-02,1729.77,Cancelled,Paris_75001,High,60.0,Broker,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013835,CLI_013835,Marie David,Health,2024-03-05,2025-02-17,1611.07,Expired,Dijon_21000,Low,51.0,Broker,,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013836,CLI_013836,Sandrine Robert,Auto,2024-04-12,2025-04-22,1044.0,Cancelled,Marseille_13000,Medium,49.0,Web,Employee,M,Renault,Megane,2024.0,,Hybrid,12841.09€,Red,Personal,0.0,0.0,0.0,0.0,1
CTR_013837,CLI_013837,Christine Robert,Home,2024-02-08,2025-01-16,542.16,Expired,Lyon_69000,High,45.0,Agency,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013838,CLI_013838,Isabelle Dubois,Auto,2024-10-10,2025-09-22,749.04,Active,Nantes_44000,Low,34.0,Web,Manager,M,Volkswagen,Polo,2019.0,,Electric,6832.95€,,Personal,3.0,0.0,0.0,0.0,1
CTR_013839,CLI_013839,Christine Garcia,Home,2023-05-29,2024-06-16,290.13,Expired,Nantes_44000,Low,55.0,Phone,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013840,CLI_013840,Sophie David,Auto,2023-02-26,2024-02-24,851.49,Expired,Bordeaux_33000,Medium,29.0,Broker,Self_employed,Female,Volkswagen,Tiguan,2012.0,101 CV,Gasoline,4494.20€,Red,Personal,1.0,0.0,0.0,0.0,1
CTR_013841,CLI_013841,Christine Garcia,Life,2025-07-21,27-07-2026,2087.89,Active,Toulouse_31000,Medium,69.0,Web,Retired,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013842,CLI_013842,Olivier Simon,Life,2024-07-12,2025-06-13,1801.4,Renewed,Bordeaux_33000,Medium,59.0,Web,,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_013843,CLI_013843,Jean Bertrand,Life,2024-07-28,2025-08-08,1758.75,Renewed,Lyon_69000,High,37.0,Agency,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013844,CLI_013844,Jean Laurent,Auto,09/23/2024,2025-09-28,603.86,Expired,Nantes_44000,Low,,Web,Worker,,Renault,Captur,2023.0,185hp,Diesel,12186.59€,Gray,Mixed,1.0,0.0,0.0,0.0,1
CTR_013845,CLI_013845,Catherine Robert,Auto,2024-10-22,2025-10-14,1054.71,Active,Marseille_13000,Medium,,Phone,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013846,CLI_013846,David Michel,Home,2025-06-15,2026-06-01,309.54,Active,Bordeaux_33000,Medium,32.0,Broker,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013847,CLI_013847,Nathalie Moreau,Auto,2023-03-25,2024-03-30,1004.22,Cancelled,Paris_75001,High,34.0,Web,,,Renault,Megane,2022.0,167 CV,Hybrid,12426.08€,,Professional,,0.0,0.0,0.0,1
CTR_013848,CLI_013848,Sophie David,Auto,2024-01-14,12/15/2024,1225.74,Renewed,Paris_75001,High,72.0,Web,Retired,,BMW,Serie3,2019.0,107 HP,Gasoline,13378,,Professional,,0.0,0.0,0.0,0
CTR_013849,CLI_013849,Pascal Garcia,Life,2024-05-12,2025-06-04,1632.36,Expired,Lyon_69000,High,51.0,Phone,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013850,CLI_013850,Olivier Michel,Life,2025-06-04,2026-06-22,1941.37,Suspended,Lyon_69000,High,49.0,Phone,Worker,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_013851,CLI_013851,Olivier Thomas,Auto,2023-03-30,2024-03-20,860.18,Expired,Lyon_69000,High,75.0,Broker,Retired,F,Volkswagen,Golf,2023.0,,Diesel,14473.32 euros,Black,Personal,2.0,0.0,0.0,0.0,1
CTR_013852,CLI_013852,Catherine Simon,Home,2025-03-29,2026-03-14,573.84,Active,Paris_75001,High,32.0,Phone,Manager,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013853,CLI_013853,Olivier Moreau,Health,2025-07-21,2026-07-21,1415.85,Suspended,Bordeaux_33000,Medium,20.0,Broker,Student,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_013854,CLI_013854,Nathalie David,Health,05/06/2023,2024-05-18,2087.24,Expired,Lyon_69000,High,52.0,Web,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013855,CLI_013855,Sandrine Durand,Life,2025-01-25,2026-02-12,1552.03,Active,Toulouse_31000,Medium,46.0,Agency,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013856,CLI_013856,Pierre Simon,Home,2025-02-22,2026-01-25,703.46,Active,Paris_75001,High,49.0,Agency,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013857,CLI_013857,Catherine Simon,Auto,2025-05-23,15-06-2026,692.98,Suspended,Nantes_44000,Low,28.0,Broker,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013858,CLI_013858,Pierre Martin,Life,2024-08-10,2025-07-30,1857.44,Cancelled,Paris_75001,High,47.0,Broker,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_013859,CLI_013859,Pascal Robert,Life,2023-10-31,2024-11-19,1521.41,Expired,Lyon_69000,High,36.0,Phone,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_013860,CLI_013860,Sophie Bertrand,Auto,2024-06-16,2025-05-26,732.95,Expired,Nantes_44000,Low,55.0,Web,Self_employed,Male,Renault,Megane,2024.0,147 kW,Diesel,11333.10 euros,Blue,Personal,3.0,0.0,0.0,0.0,1
CTR_013861,CLI_013861,Pascal Dubois,Auto,2023-08-11,2024-08-11,1049.55,Expired,Paris_75001,High,41.0,Web,Manager,F,Renault,Megane,2018.0,,Gasoline,4419.74€,Gray,Professional,3.0,0.0,0.0,0.0,1
CTR_013862,CLI_013862,Isabelle Leroy,Health,2024-02-10,16-01-2025,2087.1,Renewed,Bordeaux_33000,Medium,56.0,Phone,Manager,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013863,CLI_013863,David Durand,Auto,2023-08-07,2024-07-24,1084.0,Cancelled,Bordeaux_33000,Medium,22.0,Agency,Student,F,Renault,Megane,2010.0,128 HP,Electric,€4104.06,Black,Personal,3.0,0.0,0.0,0.0,1
CTR_013864,CLI_013864,Jean Simon,Auto,2023-07-27,07/29/2024,642.96,Renewed,Nantes_44000,Low,,Phone,,,Renault,Megane,2023.0,121 CV,Diesel,€11684.93,White,Professional,3.0,0.0,0.0,0.0,1
CTR_013865,CLI_013865,Nathalie Leroy,Auto,2025-02-12,2026-02-08,1131.87,Active,Paris_75001,High,34.0,Phone,Self_employed,M,Renault,Clio,2019.0,138 HP,Gasoline,5340.73€,Blue,Mixed,0.0,0.0,0.0,0.0,1
CTR_013866,CLI_013866,Isabelle David,Home,2025-01-29,2025-12-01,405.72,Active,Bordeaux_33000,Medium,53.0,Phone,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013867,CLI_013867,Pierre Moreau,Home,15-04-2024,2025-03-20,442.56,Renewed,Lyon_69000,High,31.0,Agency,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013868,CLI_013868,David Thomas,Auto,2025-07-20,2026-08-21,828.68,Suspended,Toulouse_31000,Medium,46.0,Web,Worker,Female,Volkswagen,Polo,2019.0,193hp,Hybrid,9510.85€,Blue,Personal,0.0,0.0,0.0,0.0,1
CTR_013869,CLI_013869,Nicolas Leroy,Life,2024-10-13,19-10-2025,2158.0,Active,Paris_75001,High,53.0,Agency,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013870,CLI_013870,Pascal Garcia,Home,2024-07-15,2025-07-08,416.18,Cancelled,Marseille_13000,Medium,55.0,Phone,,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013871,CLI_013871,Marie Garcia,Health,2025-07-04,2026-08-09,1239.89,Active,Marseille_13000,Medium,43.0,Agency,Self_employed,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013872,CLI_013872,Sophie Durand,Auto,2023-05-21,2024-05-20,1101.99,Renewed,Lyon_69000,High,33.0,Phone,Self_employed,Female,Renault,Captur,2020.0,132 HP,Diesel,6715.76€,Red,Personal,3.0,0.0,0.0,0.0,1
CTR_013873,CLI_013873,Pascal Laurent,Auto,2023-08-24,2024-09-07,694.28,Expired,Nantes_44000,Low,54.0,Agency,,M,Volkswagen,Tiguan,2018.0,74 kW,Hybrid,5821.61€,Black,Mixed,1.0,0.0,0.0,0.0,1
CTR_013874,CLI_013874,Catherine Thomas,Home,2024-02-21,2025-03-20,429.63,Cancelled,Bordeaux_33000,Medium,44.0,Web,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013875,CLI_013875,Laurent Laurent,Auto,04-08-2024,2025-08-08,883.12,Expired,Lyon_69000,High,57.0,Broker,Worker,M,Peugeot,308,2019.0,186,Diesel,6765.18€,Gray,Mixed,3.0,0.0,0.0,0.0,1
CTR_013876,CLI_013876,Jean Michel,Auto,2023-01-28,12/01/2024,754.37,Cancelled,Bordeaux_33000,Medium,47.0,Web,Employee,,Volkswagen,Tiguan,2024.0,108 CV,Electric,20104.18€,Gray,Personal,1.0,0.0,0.0,0.0,1
CTR_013877,CLI_013877,Nicolas Michel,Auto,2024-09-07,2025-07-27,903.48,Renewed,Marseille_13000,Medium,28.0,Web,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013878,CLI_013878,Christine Petit,Home,04/10/2024,2025-09-21,434.84,Expired,Lyon_69000,High,42.0,Broker,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013879,CLI_013879,Jean David,Auto,2023-09-08,2024-08-11,1117.97,Renewed,Lyon_69000,High,,Broker,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013880,CLI_013880,Olivier Michel,Auto,2023-12-03,2024-11-23,882.06,Renewed,Marseille_13000,Medium,53.0,Web,Employee,F,Peugeot,308,2019.0,102hp,Gasoline,6471.77€,,Professional,0.0,0.0,0.0,0.0,1
CTR_013881,CLI_013881,Laurent Simon,Health,2023-04-06,2024-04-27,1711.66,Renewed,Dijon_21000,Low,54.0,Agency,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013882,CLI_013882,Sophie David,Auto,07-08-2023,2024-08-11,497.13,Renewed,Dijon_21000,Low,40.0,Broker,,,Peugeot,208,2011.0,153hp,Diesel,5948.78€,White,Mixed,0.0,0.0,0.0,0.0,1
CTR_013883,CLI_013883,Christine Petit,Life,2023-09-26,2024-11-13,1445.2,Expired,Nantes_44000,Low,30.0,Phone,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013884,CLI_013884,Jean Bertrand,Home,2024-06-23,2025-07-04,314.32,Cancelled,Nantes_44000,Low,48.0,Web,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_013885,CLI_013885,Pierre Simon,Home,2023-12-07,2024-10-20,386.24,Renewed,Toulouse_31000,Medium,55.0,Phone,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013886,CLI_013886,Nathalie Robert,Auto,14-06-2023,2024-07-05,774.5,Expired,Bordeaux_33000,Medium,60.0,Agency,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013887,CLI_013887,Olivier Simon,Home,2025-01-12,2025-12-13,579.41,Suspended,Lyon_69000,High,30.0,Phone,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013888,CLI_013888,Laurent Thomas,Home,04-08-2024,2025-08-17,556.0,Expired,Paris_75001,High,42.0,Broker,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013889,CLI_013889,Sandrine Leroy,Auto,2024-11-28,2026-01-03,925.33,Active,Lyon_69000,High,49.0,Phone,Employee,M,Volkswagen,Polo,,98 CV,Hybrid,5206.10€,White,Mixed,3.0,0.0,0.0,0.0,1
CTR_013890,CLI_013890,Catherine Garcia,Home,2023-10-05,2024-10-03,395.42,Renewed,Marseille_13000,Medium,40.0,Phone,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013891,CLI_013891,Sophie Leroy,Home,2025-02-27,04/05/2026,252.35,Suspended,Dijon_21000,Low,,Broker,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013892,CLI_013892,Isabelle Moreau,Home,2023-08-12,2024-09-22,448.54,Expired,Marseille_13000,Medium,46.0,Web,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_013893,CLI_013893,Laurent Durand,Auto,2024-04-20,2025-05-20,567.09,Expired,Nantes_44000,Low,,Web,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013894,CLI_013894,Sophie Martin,Health,2024-12-24,2025-11-22,1731.85,Suspended,Marseille_13000,Medium,,Agency,Self_employed,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013895,CLI_013895,Sandrine Durand,Auto,2023-04-26,2024-04-27,680.86,Expired,Nantes_44000,Low,54.0,Phone,,Female,Renault,Clio,2021.0,,Hybrid,7433.97€,,Mixed,1.0,0.0,0.0,0.0,1
CTR_013896,CLI_013896,Isabelle Michel,Auto,2024-01-19,2025-02-05,510.55,Expired,Dijon_21000,Low,47.0,Web,Employee,,Volkswagen,Polo,2015.0,200 CV,Gasoline,4860.63€,White,Professional,,0.0,0.0,0.0,1
CTR_013897,CLI_013897,Nicolas Simon,Auto,2025-02-22,2026-02-26,992.22,Suspended,Paris_75001,High,52.0,Phone,Worker,,Peugeot,308,2020.0,155hp,Diesel,7926.78€,Gray,Mixed,1.0,0.0,0.0,0.0,1
CTR_013898,CLI_013898,Olivier Garcia,Auto,2024-08-03,2025-08-21,481.29,Expired,Dijon_21000,Low,38.0,Web,Employee,Female,Volkswagen,Golf,,183 CV,Hybrid,5159.97€,,Professional,0.0,0.0,0.0,0.0,1
CTR_013899,CLI_013899,Catherine Thomas,Health,2023-05-01,2024-05-31,1352.39,Expired,Nantes_44000,Low,43.0,Agency,Manager,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013900,CLI_013900,Christine Leroy,Life,2023-03-24,2024-03-05,1829.47,Renewed,Marseille_13000,Medium,55.0,Broker,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_013901,CLI_013901,Pierre Bertrand,Home,2024-07-23,2025-08-24,281.01,Expired,Dijon_21000,Low,50.0,Web,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013902,CLI_013902,Laurent Simon,Auto,2025-04-24,2026-04-20,988.95,Active,Nantes_44000,Low,24.0,Web,Employee,,Renault,Captur,2010.0,106hp,Electric,5477.13 EUR,Black,Personal,3.0,0.0,0.0,0.0,1
CTR_013903,CLI_013903,Sandrine Thomas,Auto,12/25/2024,2025-12-12,689.16,Active,Toulouse_31000,Medium,34.0,Agency,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013904,CLI_013904,Nathalie Laurent,Auto,2023-08-28,2024-09-19,792.46,Cancelled,Marseille_13000,Medium,50.0,Broker,Employee,Female,Volkswagen,Polo,2020.0,131 HP,Hybrid,12056.03€,Blue,Mixed,1.0,0.0,0.0,0.0,1
CTR_013905,CLI_013905,David Dubois,Home,2025-05-09,2026-04-28,395.79,Suspended,Toulouse_31000,Medium,44.0,Broker,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013906,CLI_013906,David Dubois,Home,2024-04-07,2025-03-11,464.04,Renewed,Lyon_69000,High,23.0,Agency,Student,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013907,CLI_013907,Sophie Robert,Health,05/24/2025,2026-05-03,1292.0,Suspended,Dijon_21000,Low,38.0,Broker,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013908,CLI_013908,Laurent David,Auto,2025-03-09,2026-03-07,1235.16,Suspended,Lyon_69000,High,47.0,Phone,Employee,M,Mercedes,ClasseA,2022.0,189 CV,Diesel,30402.01€,White,Personal,2.0,1.0,1481.63,0.0,2
CTR_013909,CLI_013909,Marie Bertrand,Home,2023-12-07,2024-12-25,283.39,Renewed,Dijon_21000,Low,57.0,Agency,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_013910,CLI_013910,Christine Dubois,Auto,2025-09-01,08/09/2026,1275.88,Suspended,Paris_75001,High,42.0,Agency,Self_employed,M,BMW,Serie1,2018.0,104,Gasoline,8402.15€,Blue,Professional,3.0,0.0,0.0,0.0,0
CTR_013911,CLI_013911,Catherine Martin,Auto,2024-10-28,2025-09-25,526.76,Suspended,Nantes_44000,Low,32.0,Phone,Employee,F,Volkswagen,Polo,2012.0,116 kW,Electric,4806.82€,Blue,Personal,3.0,0.0,0.0,0.0,1
CTR_013912,CLI_013912,David Dubois,Auto,2025-01-27,2026-03-21,1313.51,Active,Paris_75001,High,36.0,Broker,Manager,Male,BMW,X1,2019.0,,Hybrid,12070.07 EUR,Red,Professional,3.0,0.0,0.0,0.0,0
CTR_013913,CLI_013913,Sophie Laurent,Health,2024-10-02,2025-10-19,1266.8,Suspended,Paris_75001,High,37.0,Agency,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013914,CLI_013914,Jean Simon,Health,2023-06-07,2024-07-01,1397.39,Cancelled,Toulouse_31000,Medium,33.0,Agency,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013915,CLI_013915,Nathalie Laurent,Life,2025-07-24,2026-07-22,2533.71,Active,Lyon_69000,High,65.0,Broker,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013916,CLI_013916,Olivier Moreau,Home,2024-02-28,2025-02-26,554.93,Cancelled,Lyon_69000,High,73.0,Phone,Retired,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013917,CLI_013917,Pierre Michel,Auto,2023-10-16,2024-09-30,959.68,Expired,Marseille_13000,Medium,47.0,Agency,Manager,Male,Volkswagen,Tiguan,2022.0,,Hybrid,13268.40€,Gray,Personal,1.0,0.0,0.0,0.0,1
CTR_013918,CLI_013918,David Thomas,Home,03/28/2025,2026-04-22,343.56,Suspended,Bordeaux_33000,Medium,41.0,Web,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_013919,CLI_013919,Pierre Moreau,Health,29-11-2024,30/12/2025,1630.58,Suspended,Marseille_13000,Medium,61.0,Web,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_013920,CLI_013920,Laurent Martin,Health,2024-05-04,14/04/2025,2131.88,Expired,Marseille_13000,Medium,51.0,Agency,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013921,CLI_013921,Christine Thomas,Home,2023-09-24,2024-08-26,358.88,Renewed,Marseille_13000,Medium,47.0,Phone,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013922,CLI_013922,Laurent David,Home,20-01-2024,2025-01-28,307.69,Renewed,Dijon_21000,Low,46.0,Phone,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_013923,CLI_013923,Isabelle Moreau,Life,15-01-2023,2024-02-09,1969.27,Expired,Nantes_44000,Low,,Phone,Self_employed,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013924,CLI_013924,Christine Durand,Auto,2024-03-03,2025-03-10,551.61,Renewed,Nantes_44000,Low,52.0,Agency,Employee,Male,Peugeot,308,2011.0,,Electric,4003.40€,,Personal,1.0,0.0,0.0,0.0,1
CTR_013925,CLI_013925,Olivier Durand,Auto,2025-06-24,2026-05-13,1269.09,Suspended,Paris_75001,High,35.0,Agency,Manager,M,Mercedes,ClasseA,2019.0,,Electric,18750.16€,Blue,Mixed,2.0,0.0,0.0,0.0,0
CTR_013926,CLI_013926,Jean David,Life,2023-02-09,2024-01-05,2045.21,Expired,Bordeaux_33000,Medium,54.0,Agency,Employee,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013927,CLI_013927,Christine Thomas,Auto,19/07/2023,2024-07-15,675.06,Renewed,Nantes_44000,Low,42.0,Agency,Self_employed,F,Volkswagen,Golf,2022.0,196 HP,Gasoline,16691.18€,Red,Professional,2.0,0.0,0.0,0.0,1
CTR_013928,CLI_013928,Olivier Garcia,Life,2023-07-14,2024-08-06,1889.28,Expired,Nantes_44000,Low,,Agency,Manager,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_013929,CLI_013929,Pascal Robert,Auto,03-05-2025,2026-05-27,1208.62,Suspended,Paris_75001,High,37.0,Broker,Self_employed,F,BMW,Serie3,2020.0,175hp,Gasoline,15290.01€,Gray,Mixed,2.0,0.0,0.0,0.0,0
CTR_013930,CLI_013930,Nicolas David,Auto,04/25/2023,2024-04-26,773.0,Renewed,Toulouse_31000,Medium,54.0,Agency,Self_employed,,Peugeot,3008,2019.0,,Electric,7008.26 EUR,Black,Personal,3.0,0.0,0.0,0.0,1
CTR_013931,CLI_013931,Nicolas Laurent,Auto,2024-12-19,2025-11-21,1356.99,Suspended,Paris_75001,High,34.0,Broker,Worker,F,Mercedes,ClasseA,2019.0,176 HP,Electric,18370.29 EUR,Gray,Mixed,2.0,0.0,0.0,0.0,0
CTR_013932,CLI_013932,Pierre Thomas,Auto,2024-07-10,2025-07-08,851.86,Cancelled,Bordeaux_33000,Medium,41.0,Agency,Manager,Female,Volkswagen,Tiguan,2020.0,117 CV,Hybrid,12105.14€,Red,Professional,3.0,0.0,0.0,0.0,1
CTR_013933,CLI_013933,David Moreau,Auto,2023-04-07,2024-03-04,929.81,Renewed,Marseille_13000,Medium,41.0,Phone,Manager,,Peugeot,3008,2022.0,85 kW,Electric,$10520.13,Blue,Personal,1.0,0.0,0.0,0.0,1
CTR_013934,CLI_013934,Pascal Laurent,Auto,2023-12-30,2025-01-07,554.72,Cancelled,Dijon_21000,Low,47.0,Agency,Manager,Female,Renault,Megane,2013.0,181,Hybrid,4159.79€,,Mixed,3.0,0.0,0.0,0.0,1
CTR_013935,CLI_013935,Nathalie Simon,Home,2023-03-20,2024-03-31,329.55,Renewed,Dijon_21000,Low,43.0,Broker,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013936,CLI_013936,Olivier Durand,Auto,2023-11-25,2024-10-12,593.28,Cancelled,Bordeaux_33000,Medium,46.0,Web,Self_employed,,Peugeot,3008,2011.0,180hp,Electric,4135.47€,White,Mixed,3.0,0.0,0.0,0.0,1
CTR_013937,CLI_013937,Christine Martin,Auto,07/18/2025,2026-08-21,522.1,Suspended,Dijon_21000,Low,51.0,Broker,Employee,Male,Peugeot,308,2010.0,119,Hybrid,5933.84 euros,Blue,Mixed,0.0,0.0,0.0,0.0,1
CTR_013938,CLI_013938,David Laurent,Auto,2024-11-21,2025-11-26,604.74,Suspended,Nantes_44000,Low,45.0,Broker,Employee,,Renault,Captur,2021.0,146 HP,Hybrid,9535.12€,Blue,Mixed,,0.0,0.0,0.0,1
CTR_013939,CLI_013939,Pascal Michel,Home,2025-04-16,2026-04-07,380.8,Suspended,Nantes_44000,Low,43.0,Broker,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013940,CLI_013940,Sophie Petit,Life,2024-02-07,2025-02-01,1896.43,Expired,Lyon_69000,High,39.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013941,CLI_013941,Pascal Leroy,Home,2024-08-10,2025-07-11,443.72,Cancelled,Marseille_13000,Medium,42.0,Web,,M,,,,,,,,,,0.0,0.0,0.0,1
